10_jmca,com.soops.CEN4010.JMCA.JParser.JavaCharStream,1008
10_jmca,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,1024
11_jdbacl,org.databene.jdbacl.DBUtil,1017
11_jdbacl,org.databene.jdbacl.SQLUtil,1021
12_javathena,org.javathena.login.Login,1044
13_javaviewcontrol,com.pmdesigns.jvc.tools.JVCParser,1006
13_javaviewcontrol,com.pmdesigns.jvc.tools.JVCParserTokenManager,1011
14_jsecurity,org.jsecurity.web.DefaultWebSecurityManager,1004
15_byuic,org.mozilla.javascript.Parser,1033
16_freemind,accessories.plugins.time.JDayChooser,1048
17_saxpath,com.werken.saxpath.XPathLexer,1046
18_jiprof,org.objectweb.asm.jip.MethodWriter,1006
19_shop,umd.cs.shop.JSJshop,1025
19_shop,umd.cs.shop.JSPredicateForm,1013
19_shop,umd.cs.shop.JSState,1003
19_shop,umd.cs.shop.JSTerm,1044
1_bcel,org.apache.bcel.classfile.Utility,1044
1_bcel,org.apache.bcel.generic.ConstantPoolGen,1011
1_bcel,org.apache.bcel.util.Class2HTML,1005
1_bcel,org.apache.bcel.verifier.structurals.InstConstraintVisitor,1019
20_a4j,net.kencochrane.a4j.DAO.Product,1009
20_a4j,net.kencochrane.a4j.file.FileUtil,1037
21_wheelwebtool,wheel.asm.ClassReader,1032
21_wheelwebtool,wheel.asm.ClassWriter,1013
21_wheelwebtool,wheel.asm.FieldWriter,1011
21_wheelwebtool,wheel.asm.Frame,1031
21_wheelwebtool,wheel.components.Component,1043
21_wheelwebtool,wheel.json.JSONObject,1046
21_wheelwebtool,wheel.util.DynamicSelectModel,1006
22_firebird,org.firebirdsql.encodings.EncodingFactory,1006
22_firebird,org.firebirdsql.jdbc.FBCachedFetcher,1025
22_firebird,org.firebirdsql.jdbc.FBProcedureCall,1008
23_fastjson,com.alibaba.fastjson.JSONArray,1001
23_fastjson,com.alibaba.fastjson.parser.DefaultJSONParser,1004
23_fastjson,com.alibaba.fastjson.parser.JSONLexerBase,1044
23_fastjson,com.alibaba.fastjson.parser.JSONReaderScanner,1025
23_fastjson,com.alibaba.fastjson.serializer.DateCodec,1008
23_fastjson,com.alibaba.fastjson.serializer.StringCodec,1005
23_fastjson,com.alibaba.fastjson.util.ASMUtils,1028
23_fastjson,com.alibaba.fastjson.util.IOUtils,1007
23_fastjson,com.alibaba.fastjson.util.JavaBeanInfo,1022
23_fastjson,com.alibaba.fastjson.util.TypeUtils,1016
24_webmagic,us.codecraft.webmagic.Site,1014
24_webmagic,us.codecraft.webmagic.Spider,1011
24_webmagic,us.codecraft.webmagic.model.PageModelExtractor,1001
24_webmagic,us.codecraft.webmagic.utils.DoubleKeyMap,1025
25_okio,okio.Buffer,1040
25_okio,okio.ByteString,1010
25_okio,okio.Okio,1003
25_okio,okio.RealBufferedSink,1019
