TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1126,1029268,56029,56030,195598,40,40,91,91,0.9807692307692307,0.5048476454293629,40.0,40.0,84.0,0.0,50.0,20.88603988603989,1,1000
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,213,356,298084,18170,18171,236141,61,61,522,522,0.7319587628865979,0.017543859649122806,61.0,67.0,546.0,185.0,81.0,39.72347648041244,60,1000
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,50,436,412237,18206,18207,190884,19,19,212,212,0.6578947368421053,0.75,19.0,19.0,137.0,126.0,19.0,9.5,7,1000
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,2,1683,134,135,203520,3,3,7,7,0.22857142857142856,0.01818181818181818,3.0,3.0,3.0,0.0,3.0,1.5,602,1000
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,87,727,776990,35281,35282,193081,30,30,194,194,0.8877551020408163,0.4899135446685879,32.0,46.0,74.0,166.0,63.0,21.332287920445562,42,1000
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1388,1378,44,715,141,126057,6984,6985,207752,105,105,1811,1811,0.5151296829971181,0.0,105.0,265.0,976.0,1458.0,558.0,75.49153265403962,51,1000
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,77,585,674363,25749,25750,210754,34,34,382,382,0.9390243902439024,0.19623655913978494,34.0,45.0,153.0,344.0,61.0,17.708333333333332,4,1000
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,141,64,42129,3369,3370,202765,52,52,660,660,0.7580645161290323,0.2951388888888889,52.0,313.0,297.0,432.0,6882.0,28.377689975965012,319,1001
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,56,23,20776,1281,1282,239163,7,7,95,95,0.9032258064516129,0.3333333333333333,7.0,17.0,67.0,67.0,13.0,6.4257259439364365,582,1001
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,95,427,548664,17383,17384,194525,34,34,555,555,0.9223300970873787,0.6176470588235294,34.0,34.0,317.0,427.0,57.0,19.136111111111113,24,1001
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,55,39309,2806,2807,243432,3,3,22,22,0.9523809523809523,0.17857142857142858,3.0,3.0,6.0,19.0,3.0,2.3365384615384617,1,1001
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,44,181,120796,9180,9181,190078,24,24,146,146,0.676923076923077,0.07428571428571429,24.0,24.0,65.0,90.0,28.0,12.0,5,1001
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,416,93,62188,4726,4727,230465,97,97,1340,1340,0.623688155922039,0.03449477351916376,132.0,159.0,636.0,1122.0,513.0,69.52749637409197,34,1001
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,183,82,111547,4165,4166,215649,48,48,1251,1251,0.7408906882591093,0.10196078431372549,206.0,6937.0,451.0,979.0,3597.0,38.320527754691824,60,1001
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,164,326,246108,16674,16675,230825,54,54,374,374,0.7321428571428571,0.26669615214506853,54.0,56.0,245.0,231.0,84.0,36.455395832686555,7,1002
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,37,783,287087,33254,33255,189189,15,15,120,120,0.925,0.3333333333333333,15.0,40.0,36.0,92.0,47.0,7.888888888888889,3,1002
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,1,989,92,93,210431,2,2,8,8,0.22857142857142856,0.01818181818181818,2.0,2.0,2.0,7.0,5.0,1.0,1285,1002
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,143,607,784187,28299,28300,246905,50,50,177,177,0.9407894736842105,0.07125890736342043,50.0,86.0,175.0,22.0,110.0,26.73202001250782,10,1002
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,15,123,115412,5588,5589,190513,7,7,46,46,0.36585365853658536,0.18857142857142858,7.0,11.0,3.0,49.0,9.0,3.5,0,1002
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,201,103322,9092,9093,206791,8,8,46,46,0.8666666666666667,0.305019305019305,8.0,20.0,23.0,33.0,31.0,4.764285714285714,112,1002
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,496,506,246771,25347,25348,259062,146,146,1604,1604,0.8794326241134752,0.001563721657544957,230.0,995.0,796.0,1267.0,2011.0,132.79250331813077,144,1002
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,135,613,771033,29109,29110,194678,43,43,431,431,0.8709677419354839,0.6214953271028038,43.0,190.0,413.0,200.0,170.0,28.95116645637879,6,1002
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,495,325,182735,16296,16297,268475,143,143,1908,1908,0.8776595744680851,0.004104769351055512,276.0,1353.0,832.0,1542.0,2970.0,124.45938915082533,129,1003
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,170,390,459398,18301,18302,235524,57,57,469,469,0.9770114942528736,0.05444540978858963,113.0,201.0,423.0,290.0,1209.0,34.88505013378585,35,1003
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,1024,127,127502,6333,6334,267946,214,214,3101,3101,0.35286009648518263,0.005170316301703163,627.0,238.0,2103.0,2336.0,10634.0,128.6410205208159,602,1003
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,1011,1396698,46697,46698,183309,2,2,7,7,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,1,1003
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,PREFERENCE_CRITERION_SUM,237,228,20,65,319,182805,13817,13818,207541,22,22,174,174,0.2742616033755274,0.007142857142857143,22.0,28.0,76.0,123.0,24.0,11.0,5,1003
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,92,857,756716,43112,43113,198711,32,32,200,200,0.9387755102040817,0.5014409221902018,36.0,48.0,74.0,187.0,64.0,22.366209942047867,69,1003
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,39,88,78626,4492,4493,208690,10,10,184,184,0.975,0.23322683706070288,18.0,4379.0,111.0,135.0,5444.0,9.383644961751576,43,1003
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,515,132,157106,6063,6064,268163,80,80,1465,1465,0.625,0.02383177570093458,1778.0,2675.0,1149.0,1100.0,7759.0,50.034104781979934,365,1003
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,388,461,669930,23173,23174,212881,91,91,1874,1874,0.8016528925619835,0.5417298937784522,91.0,6274.0,203.0,1914.0,6009.0,62.053463362634744,48,1004
