TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,625,512176,31882,31883,203624,77,77,317,317,0.9641025641025641,0.39018087855297157,77.0,77.0,247.0,98.0,106.0,54.133846794757886,39,1000
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,56,39,38542,1989,1990,41940,14,14,122,122,0.9655172413793104,0.3686635944700461,22.0,16.0,99.0,113.0,26.0,7.0,3,1000
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,PREFERENCE_CRITERION_SUM,67,52,24,49,92,96082,4383,4384,191308,17,17,130,130,0.7313432835820896,0.20606060606060606,17.0,17.0,36.0,110.0,31.0,8.5,91,1000
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,937,122,116485,6082,6083,265409,197,197,2711,2711,0.3228807718814611,0.019464720194647202,526.0,205.0,1837.0,2061.0,10560.0,113.87756954930458,157,1000
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,63,88,111453,4764,4765,109117,23,23,288,288,1.0,0.31724137931034485,31.0,42.0,215.0,232.0,44.0,16.267473101006424,120,1000
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,193,166,120339,5931,5932,202240,16,16,195,195,0.4251101321585903,0.30522088353413657,63.0,22.0,165.0,94.0,213.0,14.262845752826506,85,1000
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,137,43,29141,2255,2256,207117,52,52,740,740,0.7365591397849462,0.2986111111111111,52.0,586.0,249.0,546.0,942.0,27.309090909090912,388,1000
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,298,255,191220,12950,12951,259992,67,67,1077,1077,0.40324763193504737,0.06764841233317993,67.0,541.0,455.0,888.0,2163.0,34.42203898050974,155,1000
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,85,160,79672,7488,7489,228356,58,58,505,505,0.9659090909090909,0.2919254658385093,58.0,166.0,179.0,445.0,164.0,37.92338214954182,65,1001
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,368,471,596624,23661,23662,208727,88,88,1358,1358,0.7603305785123967,0.5477996965098634,88.0,4418.0,172.0,1400.0,4438.0,55.32931128481964,21,1001
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,134,381,487831,17970,17971,194385,43,43,423,423,0.864516129032258,0.6682242990654206,43.0,201.0,422.0,208.0,151.0,28.25427766098752,5,1001
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,PREFERENCE_CRITERION_SUM,237,228,20,66,116,65465,5225,5226,207506,22,22,190,190,0.27848101265822783,0.0035714285714285713,22.0,36.0,80.0,156.0,28.0,11.0,14,1001
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,232,177,176435,6057,6058,296192,53,53,1028,1028,0.8854961832061069,0.20592485549132947,179.0,28904.0,233.0,1006.0,30995.0,35.373657586272806,1268,1001
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,172,211,246917,9546,9547,290746,46,46,431,431,0.8269230769230769,0.03835169318645451,2146.0,12957.0,219.0,362.0,6679.0,45.441120485530234,211,1001
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,197,104,57741,5327,5328,249654,12,12,134,134,0.8834080717488789,0.06612184249628529,12.0,16.0,51.0,122.0,84.0,11.47699842742,465,1001
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,171,507,583303,23994,23995,230916,61,61,465,465,0.9827586206896551,0.021141036779611933,115.0,109.0,444.0,279.0,676.0,34.033343400785256,12,1001
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,93,512,667626,25927,25928,191687,17,17,115,115,0.9029126213592233,0.5316901408450704,17.0,17.0,86.0,33.0,86.0,13.28364031997941,17,1002
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,53,20,17813,1132,1133,250347,8,8,71,71,0.8548387096774194,0.3333333333333333,8.0,20.0,42.0,63.0,14.0,7.462683724997868,808,1002
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,55,31,24607,1576,1577,50095,10,10,101,101,0.9482758620689655,0.34101382488479265,14.0,10.0,66.0,101.0,27.0,5.0,3,1002
org.javathena.login.Login,BRANCH,PREFERENCE_CRITERION_SUM,255,230,44,121,58,47809,3057,3058,262893,41,41,611,611,0.4745098039215686,0.1732283464566929,43.0,219.0,179.0,543.0,588.0,24.43963381235856,1307,1002
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,168,418,454608,19769,19770,251157,56,56,586,586,0.9655172413793104,0.027512308137851143,96.0,109.0,463.0,379.0,713.0,35.04693909586664,22,1002
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,86,299,215610,14800,14801,212533,35,35,338,338,0.7543859649122807,0.1440677966101695,35.0,23830.0,184.0,205.0,23836.0,23.680318104996843,36,1002
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,141,79,55658,3992,3993,232318,59,59,864,864,0.6911764705882353,0.03561643835616438,99.0,65.0,302.0,748.0,118.0,30.637662337662338,18,1002
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,54,18896,2800,2801,29821,15,15,196,196,1.0,0.042283298097251586,15.0,79.0,97.0,132.0,27.0,7.5,2,1002
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,PREFERENCE_CRITERION_SUM,151,142,18,36,599,307670,30358,30359,187808,9,9,29,29,0.23841059602649006,0.09259259259259259,9.0,9.0,6.0,0.0,24.0,4.976744186046512,1,1003
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,124,88,60857,4528,4529,239476,16,16,125,125,0.9393939393939394,0.08426270136307311,1737.0,53.0,50.0,104.0,1472.0,10.486943576681709,53,1003
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,98,959,1195838,46188,46189,199926,39,39,367,367,0.98,0.6370192307692307,41.0,63.0,195.0,209.0,91.0,25.655770062701286,8,1003
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,125,124,173764,6033,6034,238570,20,20,281,281,0.7763975155279503,0.32142857142857145,238.0,90.0,264.0,180.0,54.0,18.862805895891253,597,1003
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,843,90,82666,4491,4492,273249,108,108,2192,2192,0.4938488576449912,0.020994932257730893,108.0,648.0,1070.0,1765.0,1065.0,84.36523020495564,78,1003
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,127,231,238731,9180,9181,229757,16,16,200,200,0.616504854368932,0.09090909090909091,26.0,40.0,81.0,171.0,47.0,10.337316348075957,30,1003
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,PREFERENCE_CRITERION_SUM,274,274,17,234,437,196133,22355,22356,231687,61,61,429,429,0.8540145985401459,0.10501193317422435,61.0,61.0,466.0,81.0,647.0,52.16653747459036,40,1003
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,164,90,66308,3940,3941,216658,51,51,538,538,0.8723404255319149,0.5546218487394958,53.0,53.0,387.0,382.0,118.0,37.3507776862653,40,1003
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,97,1062,1284977,53831,53832,193790,43,43,261,261,0.97,0.6153846153846154,43.0,43.0,111.0,149.0,43.0,24.694429172639765,4,1004
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,94,332,395340,13586,13587,215303,24,24,300,300,0.9215686274509803,0.44543429844098,30.0,186.0,137.0,262.0,139.0,15.744007896384034,23,1004
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1058,1193849,51320,51321,195808,39,39,103,103,0.9807692307692307,0.481994459833795,39.0,39.0,106.0,13.0,51.0,21.10735930735931,2,1004
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,157,98,83833,5138,5139,213211,55,55,707,707,0.8440860215053764,0.3819444444444444,55.0,347.0,341.0,407.0,4802.0,30.81417681741106,50,1004
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,131,186682,5771,5772,205792,17,17,204,204,0.9272727272727272,0.6062992125984252,47.0,17.0,124.0,215.0,24.0,13.307487953463815,122,1004
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,187,339,242198,17408,17409,247509,55,55,390,390,0.6426116838487973,0.015899122807017545,55.0,55.0,383.0,158.0,55.0,37.85308303045787,137,1004
