TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,50,86,40409,4525,4526,199950,9,9,68,68,0.7352941176470589,0.472972972972973,9.0,9.0,42.0,10.0,3097.0,6.39247561343464,31,1000
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,68,10,2322,405,406,226924,23,23,149,149,0.3451776649746193,0.03,23.0,27.0,95.0,108.0,27.0,11.888888888888891,16,1000
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,65,1179,585451,61897,61898,188444,19,19,62,62,0.52,0.02854006586169045,19.0,19.0,36.0,5.0,19.0,9.5,6,1000
okio.Utf8,BRANCH,MOSA,27,26,3,12,1479,245550,77490,77491,182858,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.9090909090909087,0,1000
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,19,8354,991,992,260969,8,8,37,37,0.9450549450549449,0.24390243902439024,8.0,10.0,14.0,36.0,10316.0,7.9869804840920855,1084,1000
org.apache.bcel.classfile.Utility,BRANCH,MOSA,916,890,55,801,200,91169,10318,10319,276209,268,268,1192,1192,0.8744541484716157,0.35670103092783506,855.0,361.0,1441.0,211.0,1868.0,194.79551367069303,320,1000
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,MOSA,216,198,31,202,59,30032,3081,3082,258024,93,93,412,412,0.9351851851851852,0.0361247947454844,93.0,169.0,282.0,255.0,177.0,48.29963395287167,101,1000
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,1057,651808,55251,55252,191433,45,45,68,68,0.9807692307692308,0.5290858725761773,45.0,45.0,79.0,0.0,55.0,23.391666666666666,5,1000
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,27,464,78992,23108,23109,192821,16,16,39,39,0.675,0.04,16.0,16.0,11.0,5.0,16.0,8.0,2,1000
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,256,147,66813,7296,7297,284920,93,93,537,537,0.3843843843843844,0.13507625272331156,129.0,149.0,237.0,407.0,222.0,47.23333333333333,61,1001
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,MOSA,103,100,11,97,756,562926,34529,34530,203510,35,35,290,290,0.941747572815534,0.5686274509803921,35.0,89.0,203.0,209.0,70.0,19.870415695415694,4,1001
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,272,402,177883,21019,21020,203087,119,119,661,661,0.26153846153846155,0.0,119.0,143.0,167.0,601.0,131.0,59.85714285714285,35,1001
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,MOSA,2373,2360,56,493,46,24559,2384,2385,251479,16,16,142,142,0.20775389801938474,0.05551086082059534,16.0,110.0,55.0,126.0,149.0,12.356308251100831,8,1001
