BranchCoverage,CoveredMethodCall,Covered_Goals,ExceptionCoverage,Fitness_Evaluations,Generations,InputCoverage,Length,LineCoverage,Lines,LoopCounter,MethodCall,MethodCoverage,MutationScore,ObjectsInstantiations,OutputCoverage,Random_Seed,Size,StatementCounter,StatementCovered,Statements_Executed,TARGET_CLASS,TestExecutionTime,Tests_Executed,Total_Branches,Total_Time,WeakMutationScore,configuration_id,criterion
0.2285714285714285,0.0,61,1.0,212,3,1.0,187.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1000,7,0.0,0.0,2374,org.fixsuite.message.Library,770,213,32,245508,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,198,2,1.0,164.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1039,7,0.0,0.0,2267,org.fixsuite.message.Library,806,199,32,233998,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,60,1.0,250,3,0.8333333333333334,154.0,0.4509803921568628,6,6.0,12.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1040,6,0.0,0.0,2576,org.fixsuite.message.Library,695,251,32,242817,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,168,2,1.0,142.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1018,7,0.0,0.0,1981,org.fixsuite.message.Library,947,169,32,237117,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,253,3,1.0,117.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1020,7,0.0,0.0,2309,org.fixsuite.message.Library,802,254,32,225396,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,156,2,1.0,80.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1026,7,0.0,0.0,1850,org.fixsuite.message.Library,654,157,32,248552,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,162,2,1.0,20.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1049,7,0.0,0.0,2166,org.fixsuite.message.Library,390,163,32,267651,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,226,3,1.0,19.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1014,7,0.0,0.0,2830,org.fixsuite.message.Library,613,227,32,214197,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,182,2,1.0,18.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1047,7,0.0,0.0,2268,org.fixsuite.message.Library,859,183,32,243319,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,228,3,1.0,18.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1013,7,0.0,0.0,2350,org.fixsuite.message.Library,592,229,32,237837,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
