TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,21,959,836,498795,41022,41023,270815,121,1082,0.7613636363636364,6.0,192.0,0.0,8.0,30.0,447,1000,0.9541284403669724,0.9566160520607376,1.0,1.0,0.463768115942029,1.0,0.3752711496746204
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,858,1260,282893,33462,33463,220386,43,172,0.4096916299559472,3251.0,15470.0,0.0,184.0,2300.0,43,1000,0.4855491329479769,0.7009803921568627,1.0,0.6160714285714286,0.4482758620689655,1.0,0.3132530120481928
weka.core.stemmers.LovinsStemmer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,422,10,1048,710,238542,36986,36987,225215,73,148,0.6892523364485982,0.0,108832.0,0.0,889.0,5685.0,165,1000,0.8847926267281107,0.9230769230769232,1.0,1.0,0.4444444444444444,1.0,0.7576923076923077
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,88,12,836,866,243808,45307,45308,247721,46,46,0.8651685393258427,0.0,2662.0,0.0,42.0,287.0,20,1000,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5551242236024845
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,282,18,1020,460,151026,23822,23823,413451,76,282,0.6701030927835051,4.0,230094.0,0.0,4.0,33144.0,1420,1000,0.7438596491228069,0.6147704590818364,1.0,0.9696969696969696,0.4516129032258064,1.0,0.1337719298245614
org.apache.bcel.classfile.Utility,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,890,55,3093,481,223027,24917,24918,384017,473,1182,0.8995633187772926,57.0,126198.0,0.0,483.0,100708.0,618,1000,0.8119001919385797,0.8948051948051948,1.0,0.9176029962546816,0.5789473684210527,0.8913043478260869,0.6357388316151202
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1082,121,36061,5794,5795,347705,230,617,0.9886363636363636,2.0,450858.0,0.0,21878.0,236973.0,1334,1000,0.9932885906040269,0.9842271293375394,0.9469026548672568,0.8018433179723502,0.5159817351598174,1.0,0.6894409937888198
wheel.json.JSONObject,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,270,61,1872,909,252722,47386,47387,432319,213,559,0.8571428571428571,16645.0,391031.0,0.0,1236.0,36643.0,1794,1000,0.9035812672176308,0.9001297016861219,1.0,0.8720379146919431,0.6013071895424836,0.95,0.4805699481865285
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,96,22,1054,65,33949,3450,3451,383741,89,264,0.8076923076923077,0.0,880.0,0.0,174.0,97.0,42,1000,0.8461538461538461,0.9365558912386708,0.9473684210526316,1.0,0.675,1.0,0.306458604247941
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,628,228,183540,11912,11913,306259,82,470,1.0,40.0,1721.0,0.0,105.0,1098.0,2324,1001,0.984375,0.9716312056737588,1.0,0.8958333333333334,0.4340659340659341,1.0,0.5310344827586206
