TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,528,469,121028,24671,24622,251364,23,82,0.8113207547169812,2115.0,242757.0,38.0,2513.0,23780.0,656,1,0.9523809523809524,0.9651162790697676,1.0,1.0,0.4444444444444444,1.0,0.24019607843137256
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,532,407,104373,21417,21368,248216,23,78,0.8301886792452831,2119.0,241705.0,28.0,2514.0,23675.0,444,1,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.2377450980392157
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,230,44,1212,661,110221,32074,32025,312974,124,355,0.5450980392156862,0.0,20410.0,0.0,10155.0,10111.0,553,1,0.6651270207852193,0.6377622377622377,1.0,0.6827956989247311,0.2948717948717949,1.0,0.24278215223097116
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,1034,928,141701,46091,46042,288102,85,325,0.75,396.0,309.0,0.0,136.0,0.0,28,1,0.779874213836478,0.7668067226890757,1.0,0.8636363636363636,0.6585365853658537,1.0,0.5741935483870968
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,22,981,954,148461,47509,47460,351621,85,330,0.7135416666666666,183.0,176.0,0.0,125.0,0.0,22,1,0.7232704402515723,0.7079831932773109,1.0,0.8636363636363636,0.6747967479674797,1.0,0.610752688172043
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,630,546,450212,28430,28381,238560,22,177,0.906832298136646,556.0,7560.0,0.0,0.0,546.0,121,1,0.9543378995433791,0.9907407407407408,1.0,1.0,0.5,1.0,0.3125
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,160,2,629,561,478431,29467,29418,207544,26,219,0.9006211180124224,414.0,9085.0,0.0,0.0,804.0,103,1,0.9543378995433791,0.9907407407407408,1.0,1.0,0.5,1.0,0.38392857142857145
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,96,22,979,85,23954,4547,4498,298293,59,159,0.7307692307692307,0.0,221.0,0.0,39.0,8.0,32,1,0.8076923076923077,0.8867069486404834,1.0,1.0,0.625,1.0,0.23580407455570004
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,96,22,976,92,27196,4853,4804,279784,61,183,0.7403846153846154,0.0,286.0,14.0,50.0,27.0,27,1,0.8076923076923077,0.8851963746223565,1.0,0.9473684210526316,0.575,1.0,0.2219332466406589
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,776,178,1163,145,25983,7296,7247,323023,340,907,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,51,1,0.17395348837209304,0.02,1.0,0.36237373737373735,1.0,0.9940828402366864,0.0
