TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,390,79,72939,3898,3899,323588,84,84,1836,1836,0.4820766378244747,7.539772298876574E-5,208.0,222.0,427.0,1686.0,1034.0,71.291246624709,1136,1000
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,23,63,37842,3239,3240,75596,5,5,60,60,1.0,0.012658227848101266,5.0,11.0,19.0,56.0,18.0,3.9906305063040524,23,1000
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,341,401023,18014,18015,248531,66,66,365,365,0.9294117647058824,0.09554597701149425,66.0,86.0,262.0,191.0,225.0,46.14287395083954,65,1000
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,97,485,605396,19478,19479,205448,40,40,524,524,0.941747572815534,0.45098039215686275,40.0,118.0,367.0,377.0,87.0,22.23888888888889,10,1000
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,144,270,240971,13398,13399,206765,48,48,635,635,0.75,0.3548387096774194,93.0,333.0,137.0,650.0,310.0,25.31666666666667,8,1000
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1829,886617,92882,92883,183989,17,17,58,58,0.925,0.14285714285714285,17.0,17.0,22.0,5.0,17.0,8.5,0,1000
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,4,195,118879,10029,10030,185784,1,1,3,3,0.018957345971563982,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1000
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,211,341,278424,17319,17320,239404,58,58,667,667,0.7250859106529209,0.011513157894736841,58.0,133.0,616.0,397.0,87.0,37.7270553122456,98,1000
org.apache.bcel.util.Class2HTML,BRANCH,PREFERENCE_CRITERION_SUM,53,52,6,44,179,171557,8924,8925,216842,9,9,84,84,0.8301886792452831,0.2867647058823529,98.0,81.0,72.0,46.0,214.0,7.5088754813642415,33,1001
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1615,1271693,81003,81004,186173,19,19,66,66,0.925,0.14906832298136646,19.0,19.0,26.0,10.0,19.0,9.5,1,1001
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,622,342349,32316,32317,202865,76,76,308,308,0.9641025641025641,0.3643410852713178,76.0,76.0,243.0,69.0,91.0,53.26233354547845,42,1001
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,922,1117319,47113,47114,218549,41,41,183,183,0.8910891089108911,0.5295857988165681,41.0,539.0,42.0,139.0,100.0,20.5,3,1001
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,62,158,212878,8357,8358,200440,20,20,184,184,0.9841269841269841,0.2896551724137931,20.0,46.0,121.0,162.0,46.0,14.106336797070483,132,1001
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,84,20,12285,1046,1047,185331,20,20,210,210,0.7368421052631579,0.06951871657754011,20.0,562.0,145.0,80.0,247.0,10.723076923076924,2,1001
