TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,63,127,181737,6033,6034,205578,9,9,78,78,0.9264705882352942,0.43665158371040724,9.0,1651.0,22.0,73.0,2770.0,5.893834450473455,97,1000
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,881,110,121281,5408,5409,268101,104,104,2208,2208,0.5161101347393088,0.02213258868548971,104.0,546.0,1380.0,1490.0,1009.0,80.96901330059308,85,1000
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,177,304,299909,10841,10842,240825,39,39,569,569,0.8271028037383178,0.2696629213483146,161.0,815.0,142.0,560.0,537.0,24.682891447963748,184,1000
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,112,92,64011,4606,4607,241486,18,18,201,201,0.5067873303167421,0.02575315840621963,18.0,54.0,101.0,148.0,169.0,15.671202694035165,9,1000
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,86,207,189876,10231,10232,247647,37,37,256,256,0.8269230769230769,0.06935413957520589,43.0,41.0,177.0,141.0,138.0,19.26388888888889,6,1000
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,73,936,1326128,40632,40633,199735,24,24,219,219,0.584,0.132821075740944,24.0,24.0,105.0,178.0,24.0,12.0,6,1000
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,386,428,613973,21265,21266,215655,96,96,1667,1667,0.7975206611570248,0.5341426403641881,96.0,6367.0,235.0,1707.0,5840.0,58.75070765743526,42,1000
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,43,77,69885,3923,3924,189586,21,21,163,163,0.6615384615384615,0.06857142857142857,21.0,21.0,64.0,120.0,23.0,10.5,6,1000
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,28,23,11260,1190,1191,184600,10,10,59,59,0.4117647058823529,0.11486486486486487,10.0,10.0,29.0,21.0,21.0,5.473684210526316,2,1001
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,274,75,43832,3929,3930,408677,74,74,957,957,0.8867313915857605,0.015542430836182779,74.0,869.0,574.0,665.0,11266.0,62.04328139745845,1293,1001
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,101,127929,5082,5083,214291,20,20,177,177,0.968421052631579,0.1590909090909091,55.0,20.0,106.0,183.0,27.0,17.84625943070241,98,1001
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,324,384320,16926,16927,238485,63,63,592,592,0.9294117647058824,0.14511494252873564,63.0,131.0,331.0,416.0,347.0,45.07078278726072,196,1001
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,96,422,549803,17610,17611,245227,26,26,285,285,0.9411764705882353,0.26280623608017817,32.0,91.0,175.0,238.0,64.0,18.044780371038264,21,1001
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1388,1378,44,547,105,77846,5296,5297,194594,81,81,1552,1552,0.3940922190201729,0.0,81.0,371.0,727.0,1205.0,336.0,56.450177117981504,35,1001
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,194,434,323240,22137,22138,234966,55,55,481,481,0.6666666666666666,0.015899122807017545,55.0,61.0,476.0,249.0,57.0,36.99406156916998,56,1001
